Price,Close,High,Low,Open,Volume
Ticker,ON,ON,ON,ON,ON
Date,,,,,
2001-07-02,4.5,5.0,4.360000133514404,4.590000152587891,594300
2001-07-09,3.859999895095825,4.550000190734863,3.759999990463257,4.5,1351200
2001-07-16,3.809999942779541,4.25,3.809999942779541,3.9100000858306885,483000
2001-07-23,3.9800000190734863,4.21999979019165,3.0399999618530273,3.9100000858306885,821600
2001-07-30,3.640000104904175,4.400000095367432,3.1500000953674316,4.050000190734863,1892600
2001-08-06,3.569999933242798,3.6700000762939453,3.299999952316284,3.549999952316284,657200
2001-08-13,3.5999999046325684,3.6700000762939453,3.299999952316284,3.559999942779541,547300
2001-08-20,3.559999942779541,3.680000066757202,3.309999942779541,3.6500000953674316,463800
2001-08-27,3.309999942779541,3.5899999141693115,3.25,3.5899999141693115,1205500
2001-09-03,2.950000047683716,3.5399999618530273,2.9000000953674316,3.390000104904175,2255800
2001-09-10,2.880000114440918,3.0399999618530273,2.7200000286102295,2.940000057220459,109400
2001-09-17,1.6799999475479126,2.799999952316284,1.6699999570846558,2.7799999713897705,509300
2001-09-24,1.850000023841858,2.0,1.649999976158142,1.75,718800
2001-10-01,1.75,1.9500000476837158,1.1200000047683716,1.7599999904632568,4470500
2001-10-08,1.7599999904632568,2.130000114440918,1.5700000524520874,1.7100000381469727,877000
2001-10-15,1.4600000381469727,1.7599999904632568,1.350000023841858,1.7599999904632568,1056000
2001-10-22,1.5099999904632568,1.600000023841858,1.350000023841858,1.5299999713897705,1478600
2001-10-29,1.3700000047683716,1.5800000429153442,1.2699999809265137,1.5,968100
2001-11-05,1.4600000381469727,1.4600000381469727,1.2999999523162842,1.409999966621399,1755200
2001-11-12,1.4299999475479126,1.5800000429153442,1.3799999952316284,1.4500000476837158,2937500
2001-11-19,1.7699999809265137,1.8300000429153442,1.3799999952316284,1.4900000095367432,836200
2001-11-26,1.6299999952316284,1.9600000381469727,1.5700000524520874,1.8200000524520874,2808000
2001-12-03,2.359999895095825,2.430000066757202,1.5399999618530273,1.590000033378601,7915500
2001-12-10,1.909999966621399,2.6500000953674316,1.850000023841858,2.4700000286102295,4469100
2001-12-17,2.2200000286102295,2.3299999237060547,1.8700000047683716,1.909999966621399,2388800
2001-12-24,2.059999942779541,2.309999942779541,1.909999966621399,2.2100000381469727,1865500
2001-12-31,3.0999999046325684,3.609999895095825,1.940000057220459,2.049999952316284,3814400
2002-01-07,3.200000047683716,4.130000114440918,2.740000009536743,3.2699999809265137,4091200
2002-01-14,2.9100000858306885,3.359999895095825,2.880000114440918,3.25,1648400
2002-01-21,3.299999952316284,3.3499999046325684,2.700000047683716,2.9700000286102295,2416900
2002-01-28,2.930000066757202,3.5999999046325684,2.880000114440918,3.299999952316284,2070700
2002-02-04,2.700000047683716,3.069999933242798,2.0,3.0,2217300
2002-02-11,2.680000066757202,2.950000047683716,2.4800000190734863,2.690000057220459,658400
2002-02-18,2.690000057220459,2.8399999141693115,2.5,2.680000066757202,874100
2002-02-25,2.8299999237060547,2.940000057220459,2.630000114440918,2.6700000762939453,766200
2002-03-04,3.299999952316284,3.440000057220459,2.7899999618530273,2.859999895095825,1150800
2002-03-11,3.2799999713897705,3.369999885559082,2.9100000858306885,3.2899999618530273,770200
2002-03-18,3.809999942779541,3.940000057220459,3.2200000286102295,3.25,1179000
2002-03-25,4.199999809265137,4.199999809265137,3.5,3.9000000953674316,878000
2002-04-01,4.840000152587891,5.190000057220459,4.139999866485596,4.199999809265137,1864000
2002-04-08,4.880000114440918,4.940000057220459,4.039999961853027,4.840000152587891,1038200
2002-04-15,5.980000019073486,6.21999979019165,4.900000095367432,4.909999847412109,3209000
2002-04-22,5.210000038146973,6.269999980926514,5.050000190734863,5.800000190734863,1768900
2002-04-29,3.3499999046325684,5.199999809265137,3.0999999046325684,5.199999809265137,4325700
2002-05-06,3.059999942779541,3.509999990463257,2.990000009536743,3.4000000953674316,2334000
2002-05-13,3.390000104904175,3.440000057220459,3.0999999046325684,3.1600000858306885,1965900
2002-05-20,3.0299999713897705,3.5799999237060547,2.950000047683716,3.3399999141693115,4618200
2002-05-27,2.859999895095825,3.0799999237060547,2.809999942779541,2.9800000190734863,936900
2002-06-03,2.6700000762939453,3.0799999237060547,2.4000000953674316,2.9600000381469727,1010000
2002-06-10,2.319999933242798,2.75,2.200000047683716,2.700000047683716,1121700
2002-06-17,1.8300000429153442,2.640000104904175,1.7899999618530273,2.319999933242798,1711200
2002-06-24,2.059999942779541,2.450000047683716,1.5800000429153442,1.8300000429153442,3349200
2002-07-01,2.1600000858306885,2.3299999237060547,1.7200000286102295,2.0399999618530273,1176500
2002-07-08,2.369999885559082,2.549999952316284,2.200000047683716,2.25,834200
2002-07-15,2.2200000286102295,2.9000000953674316,2.2100000381469727,2.309999942779541,873700
2002-07-22,2.0799999237060547,2.759999990463257,2.0,2.359999895095825,892900
2002-07-29,1.850000023841858,2.1600000858306885,1.6699999570846558,2.069999933242798,1377300
2002-08-05,2.049999952316284,2.140000104904175,1.7599999904632568,1.899999976158142,595100
2002-08-12,2.0799999237060547,2.0999999046325684,1.7999999523162842,2.0299999713897705,321800
2002-08-19,2.0799999237060547,2.299999952316284,1.9900000095367432,1.9900000095367432,273000
2002-08-26,1.9299999475479126,2.190000057220459,1.9199999570846558,2.0299999713897705,264100
2002-09-02,1.690000057220459,1.9900000095367432,1.6100000143051147,1.9299999475479126,334000
2002-09-09,1.6399999856948853,1.7100000381469727,1.600000023841858,1.7000000476837158,346900
2002-09-16,1.2599999904632568,1.7000000476837158,1.25,1.6299999952316284,716900
2002-09-23,1.2200000286102295,1.4900000095367432,1.1299999952316284,1.2599999904632568,740900
2002-09-30,0.9100000262260437,1.3600000143051147,0.8899999856948853,1.2999999523162842,551700
2002-10-07,1.309999942779541,1.3600000143051147,0.8999999761581421,0.9700000286102295,393100
2002-10-14,1.399999976158142,1.399999976158142,1.0,1.0499999523162842,751900
2002-10-21,1.309999942779541,1.4800000190734863,1.190000057220459,1.4199999570846558,229900
2002-10-28,1.4299999475479126,1.5099999904632568,1.2100000381469727,1.4500000476837158,397800
2002-11-04,1.590000033378601,1.6299999952316284,1.4299999475479126,1.5399999618530273,356300
2002-11-11,1.6200000047683716,1.6799999475479126,1.4700000286102295,1.5800000429153442,488800
2002-11-18,2.4000000953674316,2.559999942779541,1.600000023841858,1.600000023841858,1106300
2002-11-25,2.190000057220459,2.6700000762939453,1.899999976158142,2.430000066757202,1318000
2002-12-02,2.0999999046325684,2.5,2.0799999237060547,2.200000047683716,708300
