Price,Close,High,Low,Open,Volume
Ticker,SNPS,SNPS,SNPS,SNPS,SNPS
Date,,,,,
1993-05-17,10.25,10.3125,8.9375,8.96875,7065200
1993-05-24,10.125,10.5625,9.9375,10.125,3155200
1993-05-31,10.0625,10.8125,10.0,10.0,2779200
1993-06-07,9.78125,10.125,9.3125,10.125,3343600
1993-06-14,10.0625,10.3125,9.75,9.875,2893200
1993-06-21,10.8125,10.875,9.5,10.0,3336800
1993-06-28,11.375,11.75,10.75,10.8125,3860800
1993-07-05,11.3125,11.4375,11.0,11.1875,1606800
1993-07-12,10.375,11.5625,10.375,11.3125,2294000
1993-07-19,12.0,12.125,10.1875,10.375,6352400
1993-07-26,12.1875,12.6875,12.0,12.0625,6944800
1993-08-02,12.6875,12.75,12.125,12.3125,3424000
1993-08-09,11.96875,12.9375,11.75,12.8125,2485600
1993-08-16,12.4375,12.8125,11.875,12.0,2708000
1993-08-23,11.9375,12.84375,11.8125,12.5,3007200
1993-08-30,12.5,12.875,11.9375,11.9375,2381600
1993-09-06,12.5,12.5,11.5,12.4375,4052400
1993-09-13,11.1875,12.5,11.1875,12.4375,4791200
1993-09-20,12.0625,12.4375,11.1875,11.3125,2459600
1993-09-27,11.75,12.1875,11.6875,12.1875,734000
1993-10-04,11.25,11.8125,10.875,11.75,4051600
1993-10-11,12.8125,13.0,11.1875,11.1875,4686000
1993-10-18,12.28125,12.9375,11.6875,12.8125,5194000
1993-10-25,12.875,13.1875,11.75,12.25,5404000
1993-11-01,12.21875,13.1875,11.625,12.9375,4026000
1993-11-08,12.1875,12.6875,12.0,12.3125,1804800
1993-11-15,11.375,12.3125,11.1875,12.1875,5277200
1993-11-22,11.78125,11.9375,10.8125,11.1875,2421600
1993-11-29,11.875,11.9375,10.96875,11.8125,3074800
1993-12-06,11.71875,12.4375,11.375,11.875,3022800
1993-12-13,10.3125,11.75,10.125,11.75,6092400
1993-12-20,9.9375,10.375,9.9375,10.3125,1465200
1993-12-27,11.3125,11.3125,9.6875,9.9375,7008800
1994-01-03,11.5,11.625,10.125,11.25,10451200
1994-01-10,11.5,12.125,11.25,11.3125,3736400
1994-01-17,11.6875,11.8125,11.0,11.4375,4166000
1994-01-24,11.3125,11.875,11.25,11.625,2551200
1994-01-31,10.625,11.3125,10.46875,11.25,2234400
1994-02-07,10.75,10.8125,10.03125,10.375,7188800
1994-02-14,10.9375,11.75,10.625,10.6875,5145200
1994-02-21,11.21875,11.40625,10.625,11.0,4640800
1994-02-28,11.0625,11.4375,10.8125,11.1875,1612800
1994-03-07,10.25,11.0625,10.0,11.0625,3829200
1994-03-14,11.4375,11.5,9.875,10.25,7774400
1994-03-21,11.375,11.6875,10.9375,11.375,4050000
1994-03-28,10.9375,11.4375,10.25,11.25,4645600
1994-04-04,11.125,11.375,10.375,10.5625,3568400
1994-04-11,10.125,11.25,9.875,11.125,3917600
1994-04-18,9.0,10.5,8.4375,10.3125,10832000
1994-04-25,10.0,10.0,8.9375,9.1875,4145600
1994-05-02,9.5625,10.125,9.125,9.875,3380800
1994-05-09,9.25,9.625,9.0,9.4375,2226000
1994-05-16,9.9375,10.0625,8.6875,9.1875,4471200
1994-05-23,9.625,10.1875,9.5,10.0625,2958400
1994-05-30,10.5,10.9375,9.4375,9.6875,5074000
1994-06-06,10.0,10.5625,9.5625,10.5,2826400
1994-06-13,9.3125,10.0625,9.1875,10.0625,2598400
1994-06-20,9.0,9.375,8.25,9.3125,3487600
1994-06-27,9.3125,9.875,8.875,9.0625,3456400
1994-07-04,9.875,10.0,8.9375,9.3125,2928800
1994-07-11,9.125,10.25,9.125,9.8125,3614000
1994-07-18,9.75,9.8125,8.6875,9.0625,4544400
1994-07-25,9.625,9.8125,9.3125,9.6875,2310400
1994-08-01,9.15625,9.8125,9.0,9.6875,2583600
1994-08-08,10.3125,10.375,9.0,9.0625,4732000
1994-08-15,10.25,10.5625,10.125,10.375,2586400
1994-08-22,10.8125,10.875,9.875,10.3125,3962400
1994-08-29,10.15625,11.0,9.9375,10.75,4468000
1994-09-05,10.6875,11.375,10.0625,10.125,2688000
1994-09-12,11.8125,12.1875,10.625,10.6875,3951600
1994-09-19,11.71875,11.9375,11.1875,11.875,3084800
1994-09-26,11.3125,11.75,11.25,11.625,2172400
1994-10-03,10.96875,11.5,10.5,11.3125,4626400
1994-10-10,11.34375,11.75,10.8125,11.0,7840400
1994-10-17,11.0,11.8125,10.75,11.375,3947200
